Unnamed: 0,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF,Team22_Won
22860,20,1995-01-09,11,22,0,0,1995-01-08,1.472101984185593,2.636686504740504,0,1,92,93,38.0,33.0,77.0,81.0,4.0,5.0,11.0,9.0,12.0,22.0,17.0,32.0,8.0,8.0,33.0,31.0,41.0,39.0,23.0,20.0,4.0,7.0,8.0,4.0,19.0,15.0,28.0,23.0,1
22873,20,1995-01-11,22,21,0,0,1995-01-10,1.863362066773652,1.8754167850789665,0,1,84,91,31.0,34.0,83.0,82.0,5.0,7.0,19.0,22.0,17.0,16.0,20.0,24.0,9.0,13.0,34.0,35.0,43.0,48.0,17.0,23.0,7.0,7.0,2.0,7.0,17.0,14.0,19.0,17.0,0
22886,20,1995-01-13,22,11,0,0,1995-01-12,1.4825037583002647,2.6011538460456576,0,1,91,105,35.0,36.0,78.0,76.0,6.0,5.0,19.0,16.0,15.0,28.0,19.0,30.0,11.0,9.0,26.0,30.0,37.0,39.0,22.0,28.0,3.0,4.0,1.0,4.0,13.0,8.0,28.0,23.0,0
22896,20,1995-01-14,21,22,0,0,1995-01-13,1.2472591529425088,4.084351245943751,1,0,96,88,36.0,34.0,82.0,82.0,7.0,6.0,24.0,22.0,17.0,14.0,29.0,16.0,15.0,6.0,34.0,33.0,49.0,39.0,22.0,17.0,5.0,6.0,4.0,4.0,9.0,11.0,17.0,24.0,0
22918,20,1995-01-17,22,5,0,0,1995-01-16,1.843416338007418,1.8975878842788905,1,0,95,92,39.0,37.0,76.0,70.0,6.0,5.0,13.0,12.0,11.0,13.0,17.0,18.0,9.0,6.0,24.0,28.0,33.0,34.0,29.0,21.0,6.0,5.0,1.0,8.0,15.0,19.0,22.0,22.0,1
22928,20,1995-01-18,28,22,0,0,1995-01-17,1.21686243263721,4.49382989858533,1,0,112,88,40.0,33.0,71.0,76.0,9.0,3.0,18.0,14.0,23.0,19.0,33.0,25.0,9.0,11.0,28.0,27.0,37.0,38.0,23.0,17.0,6.0,6.0,6.0,1.0,10.0,16.0,21.0,24.0,0
22937,20,1995-01-20,44,22,0,0,1995-01-19,1.63078070015069,2.2179666370789275,0,1,102,103,41.0,37.0,91.0,77.0,9.0,3.0,29.0,14.0,11.0,26.0,19.0,32.0,11.0,15.0,27.0,33.0,38.0,48.0,20.0,22.0,19.0,8.0,8.0,7.0,13.0,23.0,26.0,21.0,1
22944,20,1995-01-21,22,33,0,0,1995-01-20,1.8595225294738311,1.8796069227327512,0,1,93,100,34.0,37.0,90.0,76.0,4.0,4.0,17.0,13.0,21.0,22.0,30.0,30.0,16.0,8.0,31.0,34.0,47.0,42.0,24.0,18.0,9.0,9.0,5.0,4.0,17.0,17.0,24.0,28.0,0
22966,20,1995-01-23,20,22,0,0,1995-01-22,1.1225914574877074,6.922355748419507,1,0,114,95,40.0,34.0,77.0,69.0,6.0,8.0,10.0,16.0,28.0,19.0,36.0,24.0,14.0,5.0,28.0,26.0,42.0,31.0,20.0,21.0,9.0,9.0,6.0,3.0,11.0,18.0,24.0,26.0,0
22977,20,1995-01-25,4,22,0,0,1995-01-24,1.1097164892952711,7.5447432597388815,1,0,95,92,32.0,38.0,70.0,76.0,6.0,2.0,17.0,9.0,25.0,14.0,32.0,18.0,5.0,9.0,29.0,30.0,34.0,39.0,22.0,17.0,5.0,7.0,6.0,4.0,14.0,14.0,16.0,26.0,0
22985,20,1995-01-27,19,22,0,0,1995-01-26,1.9128497281124297,1.8301993935927128,0,1,102,118,37.0,39.0,89.0,76.0,5.0,4.0,19.0,13.0,23.0,36.0,33.0,43.0,14.0,13.0,22.0,33.0,36.0,46.0,23.0,15.0,9.0,5.0,5.0,7.0,13.0,17.0,34.0,23.0,1
23001,20,1995-01-28,22,44,0,0,1995-01-27,1.3000108868644678,3.5606824391933336,1,0,101,91,39.0,31.0,72.0,81.0,6.0,4.0,15.0,14.0,17.0,25.0,25.0,31.0,13.0,14.0,38.0,22.0,51.0,36.0,28.0,22.0,9.0,15.0,7.0,1.0,24.0,15.0,24.0,24.0,1
23015,20,1995-01-30,22,1,0,0,1995-01-29,1.5378438057573045,2.434366449320217,0,1,80,97,27.0,39.0,73.0,83.0,4.0,9.0,10.0,26.0,22.0,10.0,31.0,11.0,9.0,12.0,31.0,36.0,40.0,48.0,17.0,18.0,9.0,6.0,5.0,2.0,14.0,13.0,18.0,25.0,0
23030,20,1995-02-01,15,22,0,0,1995-01-31,1.0701969443673207,10.693553216399913,1,0,106,102,40.0,41.0,84.0,85.0,9.0,10.0,22.0,17.0,17.0,10.0,22.0,13.0,8.0,10.0,27.0,31.0,35.0,41.0,30.0,21.0,11.0,4.0,6.0,3.0,14.0,22.0,16.0,25.0,0
23046,20,1995-02-03,22,16,0,0,1995-02-02,1.5102829548768892,2.513086000445628,1,0,108,87,45.0,30.0,77.0,74.0,8.0,4.0,19.0,16.0,10.0,23.0,18.0,32.0,8.0,10.0,34.0,25.0,42.0,35.0,33.0,21.0,7.0,9.0,4.0,1.0,14.0,14.0,24.0,20.0,1
23065,20,1995-02-05,22,41,0,0,1995-02-04,1.6781344884485845,2.1297990965090325,1,0,83,79,31.0,31.0,77.0,77.0,6.0,5.0,9.0,20.0,15.0,12.0,22.0,18.0,9.0,12.0,31.0,37.0,40.0,49.0,20.0,19.0,7.0,5.0,7.0,8.0,14.0,15.0,17.0,22.0,1
23071,20,1995-02-06,39,22,0,0,1995-02-05,1.3598649004337902,3.143989840241797,1,0,94,93,37.0,35.0,78.0,81.0,3.0,3.0,9.0,18.0,17.0,20.0,21.0,26.0,11.0,11.0,32.0,21.0,43.0,32.0,19.0,14.0,6.0,6.0,7.0,7.0,20.0,13.0,23.0,21.0,0
23089,20,1995-02-08,1,22,0,0,1995-02-07,1.420059281548152,2.839690887474561,1,0,86,84,32.0,28.0,75.0,75.0,3.0,9.0,13.0,24.0,19.0,19.0,23.0,29.0,10.0,7.0,38.0,31.0,48.0,38.0,21.0,17.0,8.0,5.0,3.0,4.0,12.0,11.0,24.0,19.0,0
23114,20,1995-02-11,22,3,0,0,1995-02-10,2.00273417238322,1.7598578816268244,1,0,88,78,30.0,26.0,78.0,66.0,4.0,4.0,15.0,12.0,24.0,22.0,32.0,25.0,15.0,6.0,34.0,34.0,49.0,40.0,21.0,19.0,9.0,6.0,7.0,7.0,12.0,17.0,23.0,29.0,1
23123,20,1995-02-13,21,22,0,0,1995-02-12,1.2607843783857564,3.9310884831060737,1,0,89,86,37.0,32.0,75.0,83.0,5.0,7.0,18.0,20.0,10.0,15.0,13.0,21.0,9.0,19.0,32.0,26.0,41.0,45.0,29.0,18.0,4.0,5.0,7.0,2.0,15.0,12.0,19.0,14.0,0
23131,20,1995-02-15,22,30,0,0,1995-02-14,1.4370836241397895,2.768193728567533,1,0,94,89,35.0,32.0,88.0,90.0,5.0,7.0,15.0,17.0,19.0,18.0,26.0,26.0,13.0,11.0,39.0,36.0,52.0,47.0,21.0,18.0,9.0,6.0,7.0,4.0,19.0,21.0,24.0,28.0,1
23161,20,1995-02-18,22,44,0,0,1995-02-17,1.2569343395610288,3.9731699016534328,1,0,99,93,36.0,33.0,77.0,75.0,3.0,6.0,10.0,22.0,24.0,21.0,30.0,26.0,13.0,8.0,26.0,29.0,39.0,37.0,25.0,27.0,8.0,7.0,9.0,5.0,13.0,16.0,26.0,30.0,1
23170,20,1995-02-19,35,22,0,0,1995-02-18,1.285719334679361,3.684509704899335,1,0,94,79,36.0,31.0,72.0,69.0,7.0,4.0,21.0,13.0,15.0,13.0,18.0,17.0,4.0,6.0,24.0,27.0,28.0,33.0,32.0,17.0,8.0,10.0,4.0,0.0,14.0,20.0,17.0,19.0,0
23180,20,1995-02-21,22,2,0,0,1995-02-20,1.450427887874984,2.715771924471974,1,0,106,91,40.0,35.0,81.0,69.0,5.0,6.0,14.0,12.0,21.0,15.0,26.0,21.0,14.0,9.0,24.0,22.0,38.0,31.0,32.0,17.0,12.0,8.0,1.0,4.0,14.0,22.0,18.0,21.0,1
23184,20,1995-02-22,28,22,0,0,1995-02-21,1.2979956495350202,3.57746285157611,1,0,88,77,32.0,29.0,78.0,78.0,5.0,3.0,15.0,10.0,19.0,16.0,29.0,19.0,15.0,9.0,37.0,30.0,52.0,39.0,24.0,16.0,10.0,13.0,8.0,8.0,20.0,15.0,23.0,24.0,0
23204,20,1995-02-28,22,35,0,0,1995-02-27,1.8728359423981744,1.8657436095816864,0,1,85,89,30.0,30.0,70.0,67.0,4.0,5.0,17.0,13.0,21.0,24.0,25.0,33.0,6.0,8.0,29.0,30.0,35.0,38.0,20.0,21.0,9.0,6.0,3.0,1.0,15.0,16.0,26.0,24.0,0
23211,20,1995-03-01,11,22,0,0,1995-02-28,1.309603951832494,3.483640176349608,1,0,97,91,38.0,35.0,84.0,91.0,7.0,7.0,20.0,20.0,14.0,14.0,18.0,17.0,11.0,11.0,40.0,31.0,51.0,42.0,26.0,19.0,4.0,8.0,8.0,3.0,15.0,9.0,19.0,20.0,0
23227,20,1995-03-03,22,13,0,0,1995-03-02,1.578949431459588,2.330393784345861,0,1,111,116,40.0,41.0,80.0,73.0,6.0,6.0,15.0,11.0,25.0,28.0,28.0,37.0,16.0,7.0,26.0,21.0,42.0,28.0,25.0,24.0,10.0,12.0,1.0,2.0,20.0,14.0,25.0,21.0,0
23235,20,1995-03-04,19,22,0,0,1995-03-03,1.7409083014241904,2.0297766512745588,0,1,89,99,31.0,35.0,70.0,81.0,4.0,3.0,17.0,16.0,23.0,26.0,32.0,33.0,8.0,17.0,28.0,29.0,36.0,46.0,19.0,19.0,6.0,6.0,5.0,2.0,14.0,13.0,26.0,22.0,1
23254,20,1995-03-06,33,22,0,0,1995-03-05,1.297765075939652,3.5793964757040424,0,1,89,110,35.0,42.0,73.0,82.0,1.0,9.0,11.0,18.0,18.0,17.0,29.0,26.0,8.0,13.0,27.0,32.0,35.0,45.0,23.0,26.0,6.0,6.0,6.0,2.0,13.0,11.0,26.0,20.0,1
23262,20,1995-03-08,43,22,0,0,1995-03-07,1.1289475924298735,6.657100426364252,1,0,123,110,51.0,41.0,90.0,95.0,9.0,5.0,25.0,20.0,12.0,23.0,16.0,33.0,6.0,12.0,39.0,34.0,45.0,46.0,32.0,19.0,2.0,8.0,8.0,2.0,14.0,8.0,25.0,20.0,0
23290,20,1995-03-11,22,18,0,0,1995-03-10,1.1966704300909052,4.8307974347724025,0,1,98,103,38.0,36.0,79.0,72.0,7.0,9.0,18.0,14.0,15.0,22.0,19.0,33.0,5.0,10.0,25.0,33.0,30.0,43.0,31.0,28.0,7.0,6.0,5.0,2.0,8.0,15.0,23.0,23.0,0
23318,20,1995-03-15,22,42,0,0,1995-03-14,1.9109993132364715,1.831780381033144,0,1,116,123,46.0,41.0,85.0,79.0,9.0,7.0,20.0,15.0,15.0,34.0,22.0,40.0,10.0,14.0,26.0,29.0,36.0,43.0,24.0,31.0,7.0,6.0,0.0,1.0,12.0,12.0,32.0,20.0,0
23330,20,1995-03-17,41,22,0,0,1995-03-16,1.385397265247513,3.0038508026574977,0,1,86,92,29.0,33.0,75.0,76.0,5.0,4.0,21.0,11.0,23.0,22.0,28.0,28.0,7.0,11.0,29.0,37.0,36.0,48.0,23.0,21.0,7.0,2.0,7.0,3.0,6.0,9.0,24.0,21.0,1
23342,20,1995-03-18,22,25,0,0,1995-03-17,1.847517935313146,1.8929457994345424,0,1,98,106,32.0,39.0,76.0,77.0,4.0,6.0,13.0,13.0,30.0,22.0,35.0,29.0,7.0,6.0,31.0,34.0,38.0,40.0,18.0,21.0,5.0,7.0,4.0,10.0,16.0,13.0,21.0,28.0,0
23358,20,1995-03-20,22,19,0,0,1995-03-19,1.2881450500835694,3.6626751302924743,1,0,88,87,32.0,33.0,64.0,73.0,3.0,4.0,8.0,17.0,21.0,17.0,30.0,21.0,8.0,8.0,26.0,25.0,34.0,33.0,20.0,24.0,6.0,10.0,2.0,2.0,21.0,18.0,23.0,32.0,1
23373,20,1995-03-22,22,11,0,0,1995-03-21,1.7034819847725315,2.087330197141728,1,0,104,88,34.0,30.0,71.0,82.0,10.0,10.0,19.0,26.0,26.0,18.0,35.0,22.0,9.0,8.0,39.0,28.0,48.0,36.0,27.0,25.0,7.0,4.0,3.0,1.0,17.0,15.0,28.0,27.0,1
23390,20,1995-03-24,16,22,0,0,1995-03-23,1.5358257250979883,2.4398661035984235,1,0,97,96,32.0,38.0,82.0,87.0,11.0,7.0,22.0,16.0,22.0,13.0,23.0,20.0,12.0,10.0,33.0,34.0,45.0,44.0,20.0,21.0,4.0,6.0,5.0,4.0,14.0,10.0,20.0,18.0,0
23393,20,1995-03-25,22,24,0,0,1995-03-24,1.254968713482163,3.995115218254121,1,0,97,93,34.0,35.0,75.0,69.0,7.0,4.0,19.0,13.0,22.0,19.0,32.0,27.0,12.0,12.0,23.0,30.0,35.0,42.0,25.0,18.0,10.0,8.0,2.0,5.0,13.0,22.0,19.0,29.0,1
23410,20,1995-03-27,24,22,0,0,1995-03-26,1.96785585753138,1.7857314718751842,0,1,93,100,35.0,37.0,87.0,72.0,9.0,6.0,27.0,14.0,14.0,20.0,20.0,30.0,14.0,11.0,24.0,30.0,38.0,41.0,23.0,20.0,5.0,5.0,2.0,3.0,9.0,10.0,23.0,21.0,1
23426,20,1995-03-29,2,22,0,0,1995-03-28,1.5899872189514164,2.3048554801555223,1,0,114,105,34.0,39.0,73.0,82.0,5.0,5.0,12.0,17.0,41.0,22.0,51.0,32.0,12.0,9.0,33.0,28.0,45.0,37.0,24.0,23.0,9.0,7.0,3.0,3.0,15.0,15.0,29.0,29.0,0
23437,20,1995-03-31,17,22,0,0,1995-03-30,1.2894497911669502,3.651073776950672,1,0,101,96,33.0,34.0,77.0,81.0,12.0,10.0,31.0,22.0,23.0,18.0,28.0,26.0,6.0,8.0,39.0,36.0,45.0,44.0,22.0,25.0,7.0,10.0,2.0,3.0,15.0,12.0,19.0,23.0,0
23453,20,1995-04-02,22,16,0,0,1995-04-01,1.4982002240279657,2.5502326871591534,1,0,125,116,41.0,46.0,74.0,94.0,9.0,12.0,20.0,33.0,34.0,12.0,45.0,17.0,9.0,13.0,32.0,22.0,41.0,35.0,32.0,25.0,5.0,9.0,4.0,0.0,15.0,11.0,20.0,34.0,1
23467,20,1995-04-04,22,43,0,0,1995-04-03,2.440792923566842,1.535487065385052,1,0,132,110,52.0,42.0,86.0,85.0,18.0,11.0,32.0,28.0,10.0,15.0,15.0,19.0,10.0,8.0,35.0,21.0,45.0,29.0,36.0,31.0,8.0,9.0,3.0,4.0,19.0,14.0,17.0,22.0,1
23495,20,1995-04-07,15,22,0,0,1995-04-06,1.138313461842828,6.307087465780518,1,0,112,105,41.0,41.0,77.0,79.0,5.0,11.0,16.0,19.0,25.0,12.0,31.0,17.0,10.0,10.0,27.0,26.0,37.0,36.0,32.0,24.0,10.0,4.0,13.0,3.0,8.0,13.0,17.0,25.0,0
23500,20,1995-04-08,22,28,0,0,1995-04-07,1.5015734856650913,2.5396891139222064,1,0,96,89,40.0,35.0,94.0,70.0,7.0,5.0,16.0,19.0,9.0,14.0,17.0,18.0,15.0,6.0,28.0,36.0,43.0,42.0,23.0,25.0,6.0,2.0,1.0,7.0,2.0,15.0,16.0,20.0,1
23526,20,1995-04-11,0,22,0,0,1995-04-10,1.2106618480643636,4.590886360068662,1,0,115,89,45.0,30.0,73.0,71.0,5.0,9.0,10.0,19.0,20.0,20.0,33.0,29.0,7.0,4.0,37.0,28.0,44.0,32.0,25.0,14.0,8.0,11.0,5.0,2.0,16.0,14.0,24.0,26.0,0
23531,20,1995-04-12,30,22,0,0,1995-04-11,1.5644318427246624,2.365448061054595,1,0,108,105,42.0,35.0,76.0,78.0,3.0,11.0,5.0,24.0,21.0,24.0,27.0,30.0,8.0,6.0,35.0,27.0,43.0,33.0,19.0,19.0,7.0,8.0,1.0,5.0,18.0,15.0,28.0,25.0,0
23550,20,1995-04-14,3,22,0,0,1995-04-13,1.2737025787771998,3.798053641138712,1,0,100,90,38.0,33.0,72.0,86.0,7.0,7.0,26.0,16.0,17.0,17.0,26.0,22.0,7.0,12.0,35.0,26.0,42.0,38.0,24.0,19.0,7.0,8.0,15.0,2.0,15.0,12.0,22.0,22.0,0
23558,20,1995-04-16,22,35,0,0,1995-04-15,2.1048453575522283,1.6928092364259015,0,1,83,95,36.0,32.0,96.0,78.0,5.0,8.0,23.0,18.0,6.0,23.0,10.0,28.0,9.0,14.0,30.0,42.0,39.0,56.0,19.0,22.0,12.0,6.0,3.0,5.0,11.0,20.0,22.0,12.0,0
23588,20,1995-04-19,22,34,0,0,1995-04-18,1.7096211457556176,2.0774863739304865,1,0,100,97,35.0,34.0,69.0,78.0,4.0,8.0,18.0,22.0,26.0,21.0,31.0,32.0,4.0,14.0,28.0,29.0,32.0,43.0,23.0,18.0,10.0,9.0,1.0,5.0,14.0,19.0,23.0,27.0,1
23602,20,1995-04-21,18,22,0,0,1995-04-20,2.103200992487271,1.6937978607890734,0,1,80,97,32.0,39.0,73.0,78.0,2.0,6.0,8.0,16.0,14.0,13.0,21.0,18.0,9.0,12.0,25.0,30.0,34.0,42.0,18.0,23.0,7.0,10.0,3.0,6.0,17.0,16.0,20.0,23.0,1
23610,20,1995-04-22,22,19,0,0,1995-04-21,1.193695022103049,4.885972184384239,0,1,114,120,41.0,45.0,84.0,79.0,8.0,3.0,26.0,9.0,24.0,27.0,30.0,36.0,15.0,12.0,24.0,28.0,39.0,40.0,28.0,25.0,6.0,6.0,1.0,5.0,17.0,16.0,28.0,25.0,0
23626,20,1995-04-24,22,15,0,0,1995-04-23,3.032542762133805,1.3798932086391935,1,0,113,93,45.0,35.0,80.0,84.0,11.0,5.0,19.0,15.0,12.0,18.0,21.0,31.0,7.0,15.0,35.0,33.0,42.0,48.0,24.0,21.0,8.0,14.0,2.0,4.0,17.0,16.0,21.0,21.0,1
23634,20,1995-04-25,34,22,0,0,1995-04-24,1.3964367681436358,2.948595478614478,1,0,116,103,39.0,35.0,80.0,73.0,7.0,8.0,21.0,27.0,31.0,25.0,41.0,27.0,17.0,10.0,25.0,26.0,42.0,36.0,21.0,21.0,10.0,6.0,0.0,1.0,10.0,16.0,22.0,27.0,0
23657,20,1995-04-30,15,22,0,1,1995-04-29,1.1796484961384648,5.169305579846145,1,0,92,74,31.0,31.0,75.0,87.0,6.0,4.0,18.0,13.0,24.0,8.0,34.0,10.0,11.0,10.0,38.0,32.0,49.0,42.0,17.0,14.0,7.0,6.0,8.0,1.0,11.0,12.0,17.0,25.0,0
23664,20,1995-05-03,15,22,0,1,1995-05-02,1.170558815878048,5.375636638225341,1,0,109,98,42.0,37.0,83.0,85.0,10.0,6.0,25.0,12.0,15.0,18.0,19.0,24.0,10.0,14.0,31.0,28.0,41.0,42.0,30.0,16.0,6.0,5.0,6.0,3.0,10.0,13.0,20.0,22.0,0
23672,20,1995-05-06,22,15,0,1,1995-05-05,2.4487141627931845,1.532609363141762,1,0,124,104,47.0,34.0,78.0,70.0,11.0,11.0,17.0,28.0,19.0,25.0,22.0,37.0,8.0,8.0,27.0,22.0,35.0,30.0,34.0,22.0,7.0,7.0,3.0,3.0,12.0,11.0,27.0,21.0,1
23681,20,1995-05-08,22,15,0,1,1995-05-07,2.1206782422949404,1.683427943734821,0,1,99,109,38.0,35.0,69.0,74.0,4.0,8.0,10.0,17.0,19.0,31.0,28.0,41.0,11.0,13.0,26.0,20.0,37.0,33.0,23.0,22.0,3.0,7.0,4.0,3.0,18.0,7.0,33.0,21.0,0
23688,20,1995-05-10,15,22,0,1,1995-05-09,1.192527315746534,4.908059112017843,1,0,122,93,40.0,36.0,74.0,82.0,10.0,1.0,17.0,10.0,32.0,20.0,39.0,23.0,13.0,10.0,35.0,19.0,48.0,29.0,30.0,18.0,4.0,9.0,2.0,1.0,14.0,11.0,21.0,27.0,0
23742,21,1995-11-08,15,22,0,0,1995-11-07,1.2574537165126938,3.967423956771541,0,1,97,105,31.0,43.0,72.0,93.0,8.0,2.0,21.0,14.0,27.0,17.0,34.0,25.0,13.0,11.0,35.0,27.0,48.0,38.0,19.0,26.0,3.0,12.0,9.0,0.0,22.0,8.0,23.0,25.0,1
23767,21,1995-11-10,16,22,0,0,1995-11-09,1.8664012719339185,1.8721256752650488,1,0,109,92,47.0,38.0,88.0,86.0,9.0,5.0,21.0,20.0,6.0,11.0,10.0,14.0,13.0,11.0,31.0,27.0,44.0,38.0,27.0,22.0,7.0,7.0,8.0,3.0,15.0,15.0,15.0,20.0,0
23772,21,1995-11-11,22,42,0,0,1995-11-10,1.7218991597821405,2.0582859573625547,1,0,104,91,38.0,34.0,72.0,85.0,9.0,4.0,17.0,20.0,19.0,19.0,23.0,27.0,11.0,18.0,31.0,21.0,42.0,39.0,29.0,22.0,3.0,13.0,2.0,3.0,21.0,13.0,18.0,21.0,1
23788,21,1995-11-13,11,22,0,0,1995-11-12,1.3528608336334376,3.1858009882695995,1,0,110,85,46.0,32.0,85.0,78.0,5.0,4.0,15.0,22.0,13.0,17.0,18.0,18.0,11.0,5.0,33.0,28.0,44.0,33.0,33.0,18.0,9.0,4.0,8.0,4.0,14.0,18.0,20.0,21.0,0
23806,21,1995-11-15,22,1,0,0,1995-11-14,1.5245697110786007,2.4712871274450103,0,1,93,97,34.0,38.0,73.0,78.0,3.0,8.0,10.0,16.0,22.0,13.0,30.0,19.0,7.0,11.0,26.0,32.0,33.0,43.0,22.0,26.0,6.0,4.0,3.0,4.0,12.0,15.0,19.0,24.0,0
23817,21,1995-11-17,34,22,0,0,1995-11-16,1.329469958742636,3.337642829559815,1,0,116,111,38.0,44.0,80.0,92.0,9.0,4.0,18.0,18.0,31.0,19.0,38.0,25.0,11.0,14.0,31.0,31.0,42.0,45.0,24.0,24.0,7.0,6.0,6.0,3.0,13.0,14.0,23.0,30.0,0
23822,21,1995-11-18,22,12,0,0,1995-11-17,1.6494945227934557,2.1816384462736926,0,1,111,113,40.0,43.0,83.0,80.0,8.0,4.0,21.0,15.0,23.0,23.0,32.0,30.0,8.0,14.0,21.0,30.0,29.0,44.0,25.0,30.0,10.0,9.0,3.0,5.0,12.0,20.0,23.0,32.0,0
23840,21,1995-11-21,19,22,0,0,1995-11-20,1.6364641860446438,2.2067153428595163,0,1,101,103,38.0,37.0,80.0,73.0,8.0,4.0,23.0,11.0,17.0,25.0,22.0,37.0,15.0,10.0,30.0,23.0,45.0,33.0,15.0,10.0,8.0,6.0,5.0,1.0,17.0,17.0,29.0,25.0,1
23849,21,1995-11-22,35,22,0,0,1995-11-21,1.3521318159543252,3.190243744864336,1,0,100,87,37.0,31.0,67.0,76.0,6.0,7.0,15.0,25.0,20.0,18.0,26.0,22.0,8.0,7.0,37.0,23.0,45.0,30.0,28.0,17.0,7.0,11.0,2.0,0.0,24.0,21.0,24.0,23.0,0
23867,21,1995-11-25,22,28,0,0,1995-11-24,1.483141347981744,2.599023581975484,0,1,100,102,36.0,34.0,78.0,80.0,6.0,11.0,13.0,26.0,22.0,23.0,29.0,37.0,10.0,15.0,34.0,30.0,44.0,45.0,21.0,24.0,6.0,6.0,5.0,9.0,15.0,16.0,29.0,24.0,0
23891,21,1995-11-28,28,22,0,0,1995-11-27,1.465357490716381,2.6605392921393305,1,0,93,88,35.0,35.0,79.0,85.0,7.0,4.0,24.0,14.0,16.0,14.0,22.0,14.0,13.0,10.0,34.0,30.0,47.0,40.0,25.0,19.0,9.0,7.0,9.0,4.0,20.0,16.0,19.0,19.0,0
23908,21,1995-11-29,22,13,0,0,1995-11-28,1.4933155925602075,2.565745569905252,1,0,98,94,32.0,34.0,71.0,78.0,4.0,10.0,13.0,17.0,30.0,16.0,42.0,25.0,12.0,11.0,29.0,33.0,41.0,44.0,24.0,26.0,4.0,7.0,5.0,6.0,14.0,16.0,26.0,35.0,1
23924,21,1995-12-02,22,41,0,0,1995-12-01,1.3714191042569288,3.078299793463116,0,1,98,111,37.0,39.0,76.0,72.0,7.0,5.0,14.0,13.0,17.0,28.0,22.0,34.0,8.0,10.0,25.0,29.0,33.0,39.0,22.0,22.0,6.0,3.0,2.0,4.0,14.0,13.0,26.0,19.0,0
23943,21,1995-12-05,17,22,0,0,1995-12-04,1.2619937088122115,3.918110687284695,0,1,105,109,38.0,43.0,85.0,85.0,11.0,7.0,37.0,16.0,18.0,16.0,20.0,19.0,13.0,7.0,30.0,28.0,43.0,35.0,29.0,24.0,5.0,9.0,9.0,3.0,19.0,17.0,17.0,21.0,1
23963,21,1995-12-08,43,22,0,0,1995-12-07,1.2205124174698454,4.439086169824942,1,0,122,116,41.0,47.0,81.0,92.0,11.0,5.0,26.0,14.0,29.0,17.0,33.0,26.0,11.0,15.0,29.0,28.0,40.0,43.0,26.0,18.0,7.0,7.0,10.0,2.0,14.0,13.0,22.0,26.0,0
23981,21,1995-12-09,8,22,0,0,1995-12-08,1.367389488605768,3.100762990024613,0,1,110,115,42.0,41.0,85.0,85.0,10.0,10.0,31.0,27.0,16.0,23.0,20.0,34.0,11.0,16.0,22.0,28.0,33.0,44.0,31.0,29.0,10.0,8.0,3.0,1.0,18.0,20.0,29.0,19.0,1
23986,21,1995-12-11,12,22,0,0,1995-12-10,1.3064877005568925,3.5081663040519544,1,0,101,88,39.0,32.0,77.0,84.0,4.0,9.0,15.0,24.0,19.0,15.0,26.0,23.0,13.0,10.0,35.0,24.0,48.0,34.0,30.0,16.0,4.0,9.0,8.0,3.0,15.0,13.0,25.0,22.0,0
24006,21,1995-12-13,22,24,0,0,1995-12-12,1.2527621487592997,4.020132746104724,1,0,102,94,38.0,35.0,81.0,82.0,3.0,9.0,16.0,21.0,23.0,15.0,28.0,18.0,11.0,11.0,28.0,27.0,39.0,38.0,22.0,23.0,5.0,6.0,2.0,4.0,12.0,18.0,19.0,28.0,1
24022,21,1995-12-15,22,3,0,0,1995-12-14,1.6269049749545963,2.2257521915715577,1,0,100,94,41.0,34.0,77.0,71.0,5.0,5.0,20.0,15.0,13.0,21.0,20.0,27.0,10.0,14.0,23.0,26.0,33.0,40.0,23.0,19.0,8.0,2.0,1.0,3.0,14.0,20.0,26.0,18.0,1
24026,21,1995-12-16,18,22,0,0,1995-12-15,1.7253976174178565,2.0529303667993446,1,0,115,107,50.0,46.0,89.0,89.0,7.0,6.0,17.0,15.0,8.0,9.0,12.0,12.0,17.0,12.0,29.0,23.0,46.0,35.0,31.0,18.0,5.0,3.0,4.0,0.0,14.0,10.0,16.0,20.0,0
24047,21,1995-12-19,22,2,0,0,1995-12-18,1.5924489103070587,2.2992850141493038,1,0,94,93,35.0,40.0,73.0,78.0,1.0,1.0,13.0,6.0,23.0,12.0,25.0,17.0,9.0,13.0,24.0,27.0,33.0,40.0,27.0,24.0,10.0,10.0,0.0,5.0,17.0,20.0,15.0,18.0,1
24056,21,1995-12-20,35,22,0,0,1995-12-19,1.4598620483288869,2.680470227351456,1,0,108,95,38.0,34.0,77.0,72.0,10.0,5.0,22.0,15.0,22.0,22.0,30.0,34.0,15.0,15.0,25.0,19.0,40.0,34.0,31.0,26.0,11.0,10.0,2.0,4.0,16.0,18.0,23.0,24.0,0
24078,21,1995-12-22,11,22,0,0,1995-12-21,1.27006259899158,3.834325195784628,1,0,117,111,37.0,43.0,88.0,89.0,8.0,9.0,25.0,18.0,35.0,16.0,41.0,34.0,20.0,15.0,39.0,28.0,59.0,43.0,24.0,22.0,7.0,14.0,8.0,3.0,16.0,15.0,26.0,31.0,0
